symbol,side,qty,notional,order_id,status,timestamp_utc
BKR,sell,86,5991.62,29f5ebbf-f417-48e6-821f-cf8df2bb82aa,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CL,sell,70,5975.2,5e0dd3e3-fad0-46e1-a6eb-6131e151b497,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CLX,sell,62,5979.28,fb94243e-f076-4e14-b2f4-9b45407b6c20,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
KMB,sell,60,5905.8,a440f41c-2b03-480f-a275-4f48789a8657,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
KMI,sell,182,5982.34,72578538-bc80-419e-92d4-739e7fbc9526,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PG,sell,40,5883.6,9b2742d5-6405-42ac-b9dc-cbb3239a42be,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
WMB,sell,78,5952.18,537b225f-5fec-452d-9554-a4c21c81dd92,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
ADP,sell,26,5510.44,cc4e0d8b-8f00-41f4-a84b-baf23e5faa15,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CMI,sell,8,5368.08,e0bd64ba-b59a-483f-a44e-5b1d6fc73d44,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
EFX,sell,32,5566.08,e997a932-7b93-4841-968d-d74e1c4a83f6,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
GD,sell,16,5508.8,812cc7e3-054d-49a6-9da6-29a88165e3b1,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
PAYX,sell,60,5557.8,a83d1495-8425-4df4-b4ec-254c095c90e6,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
UPS,sell,51,5548.8,57c8df07-b9e7-4aa2-9705-ad5df25d9145,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
VRSK,sell,30,5534.7,277ec758-967e-4417-ae1d-dd0806971e65,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
AMP,sell,10,4747.9,a1416e77-9639-44f2-9d95-2d4015e57ed3,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
BK,sell,38,5106.06,e532b570-9757-4407-8922-2399e6fb94f0,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
CB,sell,15,4905.0,a37e63b5-27be-4aca-97df-58d271a91e21,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
FIS,sell,112,5211.36,d2286f0d-4e18-45a8-8d8b-7674a9cecf61,OrderStatus.ACCEPTED,2026-05-01T01:17:31.444697+00:00
